,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
5110,2282B32BAD876666,classic_bike,2022-12-24 21:21:24,2022-12-24 22:26:31,Leonard Gordon Park,JC080,,,40.745879769,-74.057177782,40.73,-74.06,member
5135,0F0FF94C0DF81381,classic_bike,2022-12-23 07:18:21,2022-12-23 07:20:06,Morris Canal,JC072,Paulus Hook,JC002,40.712245822,-74.03817606,40.7141454,-74.0335519,member
5185,159D6B6A18495477,classic_bike,2022-12-23 11:13:02,2022-12-24 12:12:56,Essex Light Rail,JC038,,,40.7127742,-74.0364857,,,member
5195,83779106823D69E5,classic_bike,2022-12-23 16:45:51,2022-12-23 16:50:25,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458403535893,-74.04281705617905,40.7141454,-74.0335519,member
5220,81B58F8989ED65C0,classic_bike,2022-12-23 09:53:57,2022-12-23 09:56:34,Harborside,JC104,Paulus Hook,JC002,40.719299197,-74.034255028,40.7141454,-74.0335519,member
5238,BC3FECFF5CBDB599,classic_bike,2022-12-23 07:14:54,2022-12-23 07:18:55,Harborside,JC104,Paulus Hook,JC002,40.7192517,-74.034234,40.7141454,-74.0335519,member
5241,C606B804C7D0AA09,classic_bike,2022-12-23 12:47:12,2022-12-23 13:11:11,Stevens - River Ter & 6 St,HB602,Stevens - River Ter & 6 St,HB602,40.74316752,-74.026935935,40.74313282710551,-74.02698867022991,member
5486,4AA504DBFC7A294A,classic_bike,2022-12-24 10:36:50,2022-12-24 10:40:02,Hamilton Park,JC009,Grove St PATH,JC005,40.72737205,-74.044323206,40.71958611647166,-74.04311746358871,member
5565,3F1488773B99C5FD,electric_bike,2022-12-23 07:36:01,2022-12-23 09:24:46,Fairmount Ave,JC093,Grove St PATH,JC005,40.72572613742557,-74.07195925712585,40.71958611647166,-74.04311746358871,casual
5588,80920EF63EE43E09,electric_bike,2022-12-23 07:29:42,2022-12-23 09:24:46,Brunswick & 6th,JC081,Grove St PATH,JC005,40.72601172964625,-74.05038893222809,40.71958611647166,-74.04311746358871,member
5658,71144867F3A295B8,electric_bike,2022-12-23 21:44:12,2022-12-23 21:48:32,Grove St PATH,JC005,Grove St PATH,JC005,40.71958611647166,-74.04311746358871,40.71958611647166,-74.04311746358871,member
5713,1F142B35E4AD4F7B,electric_bike,2022-12-23 09:35:21,2022-12-23 09:40:01,Hamilton Park,JC009,Grove St PATH,JC005,40.727595966,-74.044247311,40.71958611647166,-74.04311746358871,casual
5732,EAA3E67F636601B1,classic_bike,2022-12-23 15:49:43,2022-12-23 15:54:19,Hamilton Park,JC009,Grove St PATH,JC005,40.727595966,-74.044247311,40.71958611647166,-74.04311746358871,member
5750,5765EBC1A7825FF5,classic_bike,2022-12-24 10:24:42,2022-12-24 10:30:34,Hamilton Park,JC009,Grove St PATH,JC005,40.727595966,-74.044247311,40.71958611647166,-74.04311746358871,member
5801,D7F0CB1823D85D80,classic_bike,2022-12-23 21:08:40,2022-12-23 21:12:18,Jersey & 3rd,JC074,Grove St PATH,JC005,40.723258615,-74.045697451,40.71958611647166,-74.04311746358871,member
5814,C224C01CD229FB9C,classic_bike,2022-12-24 09:54:11,2022-12-24 09:57:53,Brunswick & 6th,JC081,Grove St PATH,JC005,40.726045251,-74.050370932,40.71958611647166,-74.04311746358871,member
5838,09149417977E1011,classic_bike,2022-12-24 16:59:52,2022-12-24 17:27:24,McGinley Square,JC055,Grove St PATH,JC005,40.7253399253558,-74.06762212514877,40.71958611647166,-74.04311746358871,member
5863,EFDCC1627A3DA782,classic_bike,2022-12-23 07:34:52,2022-12-23 09:24:46,Brunswick St,JC023,Grove St PATH,JC005,40.7241765,-74.0506564,40.71958611647166,-74.04311746358871,casual
5962,F79B057D33790E57,classic_bike,2022-12-25 23:17:02,2022-12-25 23:19:31,Marin Light Rail,JC013,Grove St PATH,JC005,40.71462214,-74.042812824,40.71958611647166,-74.04311746358871,member
5964,6FD72AF044C842E7,classic_bike,2022-12-24 12:26:24,2022-12-24 12:28:44,Van Vorst Park,JC035,Grove St PATH,JC005,40.71848892,-74.047726625,40.71958611647166,-74.04311746358871,member
6001,61F703141BE400DD,classic_bike,2022-12-23 15:33:15,2022-12-23 15:35:23,City Hall,JC003,Grove St PATH,JC005,40.717696786,-74.043857932,40.71958611647166,-74.04311746358871,member
6018,2FA1A9A210595FD1,classic_bike,2022-12-23 12:11:35,2022-12-23 12:17:33,Clinton St & 7 St,HB303,Madison St & 1 St,HB402,40.745350599,-74.033420086,40.73879,-74.0393,member
6060,3BC1CCB870A892BC,classic_bike,2022-12-23 15:11:32,2022-12-23 15:17:32,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.735932589,-74.030361176,40.73879,-74.0393,casual
6169,97AF6CD0119B1B0F,classic_bike,2022-12-24 17:05:23,2022-12-24 17:08:25,4 St & Grand St,HB301,Madison St & 1 St,HB402,40.742368221,-74.035043359,40.73879,-74.0393,member
6233,F10B73353A1BED9B,electric_bike,2022-12-23 14:37:17,2022-12-23 14:59:54,Morris Canal,JC072,Liberty St & Broadway,5105.01,40.7124188237569,-74.03852552175522,40.70905623,-74.01043382,member
6238,1F2513840E99CF39,classic_bike,2022-12-24 21:32:21,2022-12-24 21:39:25,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Christ Hospital,JC034,40.735971093,-74.030349135,40.734785818,-74.050443636,member
6316,E6DD6C97C2B520C8,classic_bike,2022-12-24 09:34:44,2022-12-24 09:37:14,Oakland Ave,JC022,Christ Hospital,JC034,40.7376037,-74.0524783,40.734785818,-74.050443636,member
6317,0DD3FF3567DCE45F,classic_bike,2022-12-24 09:25:14,2022-12-24 09:28:00,Oakland Ave,JC022,Christ Hospital,JC034,40.7376037,-74.0524783,40.734785818,-74.050443636,member
6321,3EEAEE596A649410,classic_bike,2022-12-24 14:52:33,2022-12-24 15:00:10,9 St HBLR - Jackson St & 8 St,HB305,Christ Hospital,JC034,40.748003483,-74.038370848,40.734785818,-74.050443636,member
6323,73D625116CE9AC89,classic_bike,2022-12-25 22:20:50,2022-12-25 22:26:20,Jersey & 6th St,JC027,Christ Hospital,JC034,40.725225091,-74.045487523,40.734785818,-74.050443636,member
6368,DE65F1D80609643B,classic_bike,2022-12-25 21:37:32,2022-12-25 21:54:18,Willow Ave & 12 St,HB505,Adams St & 11 St,HB507,40.751903772,-74.030370235,40.750915534784994,-74.03354063630104,member
6369,D8A8F4BBBB0C2C45,electric_bike,2022-12-23 08:22:14,2022-12-23 08:24:10,Willow Ave & 12 St,HB505,Adams St & 11 St,HB507,40.7518674823282,-74.03037697076797,40.750915534784994,-74.03354063630104,member
6458,58D08A2300B1DE9D,classic_bike,2022-12-24 14:39:09,2022-12-24 15:15:53,Southwest Park - Jackson St & Observer Hwy,HB401,Southwest Park - Jackson St & Observer Hwy,HB401,40.73755127245804,-74.04166370630264,40.73755127245804,-74.04166370630264,member
6502,45302CB6CA4145FC,classic_bike,2022-12-25 11:51:52,2022-12-25 11:56:43,Mama Johnson Field - 4 St & Jackson St,HB404,Adams St & 11 St,HB507,40.743205786,-74.040096521,40.750915534784994,-74.03354063630104,member
6522,4E808D676F42F4CF,classic_bike,2022-12-24 18:44:31,2022-12-24 18:44:48,Adams St & 11 St,HB507,Adams St & 11 St,HB507,40.750915534784994,-74.03354063630104,40.750915534784994,-74.03354063630104,casual
6652,E93EA99C37A1C0A6,electric_bike,2022-12-23 08:01:59,2022-12-23 08:09:35,7 St & Monroe St,HB304,Southwest Park - Jackson St & Observer Hwy,HB401,40.74641264837719,-74.03797701001167,40.73755127245804,-74.04166370630264,casual
6691,74CFFB93D73321E3,classic_bike,2022-12-23 10:43:27,2022-12-23 10:55:26,Fairmount Ave,JC093,Hamilton Park,JC009,40.725734234,-74.071908236,40.727595966,-74.044247311,member
6795,0D73ACF9107A55C7,electric_bike,2022-12-23 15:48:13,2022-12-23 15:52:02,Grove St PATH,JC005,Hamilton Park,JC009,40.71958611647166,-74.04311746358871,40.727595966,-74.044247311,member
6814,A10666E1EC05952D,classic_bike,2022-12-23 17:43:52,2022-12-23 17:47:40,Grove St PATH,JC005,Hamilton Park,JC009,40.719573617,-74.043671131,40.727595966,-74.044247311,member
6819,C995DB57906DFC38,classic_bike,2022-12-24 15:09:43,2022-12-24 15:14:46,Brunswick & 6th,JC081,Hamilton Park,JC009,40.72601172964625,-74.05038893222809,40.727595966,-74.044247311,member
6874,9DCD934030BFC95E,classic_bike,2022-12-25 16:39:53,2022-12-25 17:01:02,Jersey & 6th St,JC027,Hamilton Park,JC009,40.725200653,-74.04546988,40.727595966,-74.044247311,casual
6903,4DFB7604061F614A,classic_bike,2022-12-23 10:49:13,2022-12-23 10:49:37,Hamilton Park,JC009,Hamilton Park,JC009,40.72750628,-74.044361353,40.727595966,-74.044247311,member
6920,045382E617AE9124,classic_bike,2022-12-24 11:24:56,2022-12-24 11:31:04,Bergen Ave & Sip Ave,JC109,Hamilton Park,JC009,40.731010079,-74.064459562,40.727595966,-74.044247311,casual
6938,DBA721CDD7F9A3B3,electric_bike,2022-12-23 00:43:58,2022-12-23 00:50:28,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.727595966,-74.044247311,member
6939,DB2C1B67D6A7A6B6,electric_bike,2022-12-23 16:05:38,2022-12-23 16:11:52,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.727595966,-74.044247311,member
7013,2C812741DBA71B6B,classic_bike,2022-12-25 11:46:00,2022-12-25 11:50:15,Hoboken Ave at Monmouth St,JC105,Oakland Ave,JC022,40.735316873,-74.046821952,40.7376037,-74.0524783,member
7016,A00CE447A3CC760E,classic_bike,2022-12-23 17:51:11,2022-12-23 17:56:03,Hoboken Ave at Monmouth St,JC105,Oakland Ave,JC022,40.735316157,-74.046780348,40.7376037,-74.0524783,member
7039,74882977B6FFCF5C,classic_bike,2022-12-24 15:13:48,2022-12-24 15:16:19,Christ Hospital,JC034,Oakland Ave,JC022,40.734785818,-74.050443636,40.7376037,-74.0524783,member
7081,41617B7A0313A92E,electric_bike,2022-12-23 12:04:15,2022-12-23 12:08:14,McGinley Square,JC055,Communipaw & Berry Lane,JC084,40.7253399253558,-74.06762212514877,40.71435836870427,-74.06661093235016,member
7106,DDA2392E49B4EC8F,electric_bike,2022-12-25 11:38:41,2022-12-25 11:53:39,Grove St PATH,JC005,Communipaw & Berry Lane,JC084,40.71958611647166,-74.04311746358871,40.71435836870427,-74.06661093235016,casual
7132,96DAC8A21DD1E7D0,electric_bike,2022-12-25 23:12:00,2022-12-25 23:15:47,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
7138,3B96CE98C3A6B859,electric_bike,2022-12-23 16:04:36,2022-12-23 16:07:24,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
7203,63B6EA95EE26FB7B,classic_bike,2022-12-24 15:09:09,2022-12-24 15:29:58,5 Corners Library,JC018,Jersey & 3rd,JC074,40.735028625,-74.059648752,40.72333158646436,-74.04595255851744,member
7204,8DA6A6CF7C597FE3,classic_bike,2022-12-24 16:37:20,2022-12-24 16:42:17,5 Corners Library,JC018,Jersey & 3rd,JC074,40.735030651,-74.059684396,40.72333158646436,-74.04595255851744,member
7209,F95B23986AFE0B07,classic_bike,2022-12-23 12:31:07,2022-12-23 12:37:53,Van Vorst Park,JC035,McGinley Square,JC055,40.718413115,-74.047829986,40.7253399253558,-74.06762212514877,member
7218,F6C2569BC13382B6,classic_bike,2022-12-24 09:12:27,2022-12-24 09:15:33,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
7224,8ABD2EDA8AB8332F,electric_bike,2022-12-23 17:37:22,2022-12-23 17:43:08,5 Corners Library,JC018,Jersey & 3rd,JC074,40.73496102000952,-74.0595030784607,40.72333158646436,-74.04595255851744,member
7226,406C81314EBB7D82,classic_bike,2022-12-23 12:40:11,2022-12-23 12:43:52,Communipaw & Berry Lane,JC084,McGinley Square,JC055,40.714354753,-74.066748857,40.7253399253558,-74.06762212514877,member
7331,C20E2F4E39F8CCA8,electric_bike,2022-12-25 14:54:24,2022-12-25 16:27:01,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual
7357,83AAB89E0F382026,classic_bike,2022-12-23 12:10:49,2022-12-23 12:16:05,Bloomfield St & 15 St,HB203,7 St & Monroe St,HB304,40.754387617,-74.026686788,40.74641264837719,-74.03797701001167,member
7358,ECDF259E66BEE3A4,classic_bike,2022-12-23 08:59:22,2022-12-23 09:04:06,Bloomfield St & 15 St,HB203,7 St & Monroe St,HB304,40.754282475,-74.026407242,40.74641264837719,-74.03797701001167,member
7376,380F691480AE7629,classic_bike,2022-12-23 17:57:06,2022-12-23 18:11:58,Grove St PATH,JC005,7 St & Monroe St,HB304,40.71968472,-74.043229222,40.74641264837719,-74.03797701001167,casual
7524,C08D376E543E2EEC,classic_bike,2022-12-23 12:38:32,2022-12-23 12:46:40,11 St & Washington St,HB502,Adams St & 2 St,HB407,40.75001204,-74.027270079,40.73981372311843,-74.03690412640572,casual
7577,348C49F722602FDE,electric_bike,2022-12-23 15:48:34,2022-12-23 15:58:37,Bergen Ave & Sip Ave,JC109,Astor Place,JC077,40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,member
7584,5F11AADE4E88B758,classic_bike,2022-12-23 14:11:39,2022-12-23 14:21:35,Bergen Ave & Sip Ave,JC109,Astor Place,JC077,40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,member
7588,7A1C06AF9A543600,classic_bike,2022-12-23 14:17:56,2022-12-23 14:24:44,Bergen Ave & Sip Ave,JC109,Astor Place,JC077,40.731004834,-74.064083815,40.71928220070702,-74.07126188278198,member
7801,6B1CC2F8F5EFEDB6,electric_bike,2022-12-23 16:05:20,2022-12-23 16:09:33,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
7818,9872231F3C787B02,classic_bike,2022-12-23 15:45:00,2022-12-23 15:54:21,Pershing Field,JC024,Pershing Field,JC024,40.742625833,-74.051851153,40.742677141,-74.051788633,member
7832,4C7FC414031096CA,classic_bike,2022-12-25 12:22:40,2022-12-25 12:32:23,Union St,JC051,Fairmount Ave,JC093,40.7182113,-74.0836394,40.72572613742557,-74.07195925712585,member
7844,A8910E292EB0D231,classic_bike,2022-12-23 15:27:10,2022-12-23 15:55:19,Newport Pkwy,JC008,Pershing Field,JC024,40.7287448,-74.0321082,40.742677141,-74.051788633,member
7887,FA71F1CC85847260,classic_bike,2022-12-24 12:34:25,2022-12-24 12:43:27,Newport Pkwy,JC008,Newport PATH,JC066,40.7287448,-74.0321082,40.7272235,-74.0337589,casual
7908,C85D1673B4F75833,classic_bike,2022-12-23 11:10:53,2022-12-23 11:12:54,Newport Pkwy,JC008,Newport PATH,JC066,40.7287448,-74.0321082,40.7272235,-74.0337589,member
7928,E98E3DB65D10EBC4,classic_bike,2022-12-24 12:39:26,2022-12-24 12:40:57,Newport Pkwy,JC008,Newport PATH,JC066,40.72873342,-74.031987906,40.7272235,-74.0337589,member
7964,114C3A79A899F563,classic_bike,2022-12-23 05:54:57,2022-12-23 06:01:53,Jersey & 6th St,JC027,Newport PATH,JC066,40.72528910781132,-74.04557168483734,40.7272235,-74.0337589,member
7994,CA0255252A76C1F8,classic_bike,2022-12-24 00:19:23,2022-12-24 00:27:14,Bergen Ave & Sip Ave,JC109,Bergen Ave,JC095,40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,member
8023,DD3ED4A8265B0CF3,classic_bike,2022-12-24 00:15:11,2022-12-24 00:22:12,Bergen Ave & Sip Ave,JC109,Bergen Ave,JC095,40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,casual
8038,06B873CD066961F0,classic_bike,2022-12-24 01:23:23,2022-12-24 01:32:24,Bergen Ave & Sip Ave,JC109,Bergen Ave,JC095,40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,casual
8140,F7184C381B0AEFCD,classic_bike,2022-12-24 11:51:39,2022-12-24 12:02:25,Paulus Hook,JC002,Newport PATH,JC066,40.7141454,-74.0335519,40.7272235,-74.0337589,member
8156,231E6F5428337AAA,classic_bike,2022-12-23 12:23:02,2022-12-23 12:30:40,Journal Square,JC103,Bergen Ave,JC095,40.73367,-74.0625,40.722103786686034,-74.07145500183105,member
8169,BDC23F6FFCB2488D,classic_bike,2022-12-24 17:42:20,2022-12-24 17:49:43,Newport PATH,JC066,Newport PATH,JC066,40.727069139,-74.033709168,40.7272235,-74.0337589,member
8205,93F3DEB78C3907BE,electric_bike,2022-12-24 04:53:32,2022-12-24 04:54:45,Bergen Ave,JC095,Bergen Ave,JC095,40.722103786686034,-74.07145500183105,40.722103786686034,-74.07145500183105,casual
8225,29692C634D7A44A2,electric_bike,2022-12-23 10:38:59,2022-12-23 10:45:05,Morris Canal,JC072,Newport PATH,JC066,40.7124188237569,-74.03852552175522,40.7272235,-74.0337589,member
8246,E35504F5B33CE6D0,classic_bike,2022-12-25 14:41:47,2022-12-25 14:42:42,Bergen Ave,JC095,Bergen Ave,JC095,40.722103786686034,-74.07145500183105,40.722103786686034,-74.07145500183105,member
8323,CCCAAFED84A71293,classic_bike,2022-12-23 06:40:19,2022-12-23 06:44:35,Oakland Ave,JC022,Hoboken Ave at Monmouth St,JC105,40.737496972,-74.052403808,40.73520838045357,-74.04696375131607,member
8373,2351F10260C9365E,classic_bike,2022-12-24 20:29:36,2022-12-24 20:35:14,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735936165,-74.030347228,40.73520838045357,-74.04696375131607,member
8374,73C635ADC11DA6B9,classic_bike,2022-12-23 10:01:25,2022-12-23 10:07:49,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735913396,-74.030380607,40.73520838045357,-74.04696375131607,member
8376,377DDCAD2FB89158,classic_bike,2022-12-23 12:56:13,2022-12-23 13:05:51,City Hall,JC003,Hoboken Ave at Monmouth St,JC105,40.717628479,-74.043918848,40.73520838045357,-74.04696375131607,casual
8450,2C3A9DF34CE5BE46,classic_bike,2022-12-23 14:25:47,2022-12-23 14:34:28,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,member
8464,3A1C743A4C8F9F9B,classic_bike,2022-12-23 12:36:10,2022-12-23 12:44:39,9 St HBLR - Jackson St & 8 St,HB305,Hoboken Ave at Monmouth St,JC105,40.74797833,-74.038416147,40.73520838045357,-74.04696375131607,member
8521,B5A6CF9AA92E42FB,classic_bike,2022-12-23 20:34:33,2022-12-23 20:45:21,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735918403,-74.030383825,40.73520838045357,-74.04696375131607,casual
8536,96132DADCECE6BF3,classic_bike,2022-12-24 12:14:40,2022-12-24 12:26:53,Marshall St & 2 St,HB408,Newport PATH,JC066,40.740615964,-74.042580485,40.7272235,-74.0337589,casual
8586,177B38D7FE3EE42C,electric_bike,2022-12-25 23:07:22,2022-12-25 23:13:00,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,member
8655,0B51ECCA13078E9D,electric_bike,2022-12-24 23:58:14,2022-12-25 00:02:25,Mama Johnson Field - 4 St & Jackson St,HB404,4 St & Grand St,HB301,40.74313993965626,-74.04004096984863,40.7422579775645,-74.03511106967926,casual
8704,A6321FC946346591,electric_bike,2022-12-25 06:16:14,2022-12-25 06:23:49,12 St & Sinatra Dr N,HB201,4 St & Grand St,HB301,40.75060414236896,-74.02402013540268,40.7422579775645,-74.03511106967926,member
8724,6F8B6371E0B6514F,classic_bike,2022-12-23 14:15:55,2022-12-23 14:22:20,McGinley Square,JC055,Lafayette Park,JC078,40.725367069,-74.067531824,40.71346382669195,-74.06285852193832,casual
8766,F3687CD56FB6F060,classic_bike,2022-12-23 14:10:35,2022-12-23 14:13:45,7 St & Monroe St,HB304,4 St & Grand St,HB301,40.746472716,-74.038134575,40.7422579775645,-74.03511106967926,member
8776,D1D4977779CCF57B,classic_bike,2022-12-25 10:44:12,2022-12-25 10:44:56,Brunswick & 6th,JC081,Monmouth and 6th,JC075,40.726046801,-74.050394297,40.72568548362901,-74.04879033565521,member
8777,7E16C48A1AC7BD89,classic_bike,2022-12-25 10:34:52,2022-12-25 10:35:34,Brunswick & 6th,JC081,Monmouth and 6th,JC075,40.726092815,-74.050326228,40.72568548362901,-74.04879033565521,member
8778,592EBB395DD00C78,electric_bike,2022-12-25 10:41:04,2022-12-25 10:41:52,Brunswick & 6th,JC081,Monmouth and 6th,JC075,40.72601172964625,-74.05038893222809,40.72568548362901,-74.04879033565521,member
8779,3D28F5D872A7B931,classic_bike,2022-12-25 10:37:46,2022-12-25 10:38:31,Brunswick & 6th,JC081,Monmouth and 6th,JC075,40.72609055,-74.050385952,40.72568548362901,-74.04879033565521,member
8873,2AE59F470D437BFB,classic_bike,2022-12-23 11:22:25,2022-12-23 11:30:10,Grove St PATH,JC005,Hoboken Ave at Monmouth St,JC105,40.719701409,-74.043239832,40.73520838045357,-74.04696375131607,member
8908,E4A5EDCC29F6FA19,classic_bike,2022-12-25 23:58:04,2022-12-26 00:01:20,Mama Johnson Field - 4 St & Jackson St,HB404,4 St & Grand St,HB301,40.74317956,-74.040058613,40.7422579775645,-74.03511106967926,casual
8932,F1BAFF9679A2E3CA,classic_bike,2022-12-25 09:45:48,2022-12-25 09:49:34,Oakland Ave,JC022,Hoboken Ave at Monmouth St,JC105,40.737583399,-74.052386165,40.73520838045357,-74.04696375131607,member
8953,438BF3A41A8E5A95,classic_bike,2022-12-24 13:53:33,2022-12-24 14:20:58,4 St & Grand St,HB301,4 St & Grand St,HB301,40.742266178,-74.034967542,40.7422579775645,-74.03511106967926,member
8989,A6453AFC8195C2BC,classic_bike,2022-12-24 11:49:33,2022-12-24 11:52:45,Montgomery St,JC099,Monmouth and 6th,JC075,40.71942,-74.05099,40.72568548362901,-74.04879033565521,member
9005,5BAA25F44B97E409,electric_bike,2022-12-24 05:24:41,2022-12-24 05:29:56,Bergen Ave & Stegman St,JC108,Jackson Square,JC063,40.70657545063453,-74.0867006778717,40.71113,-74.0789,casual
9015,17477C327EAF39C4,classic_bike,2022-12-24 01:37:43,2022-12-24 01:44:30,Bergen Ave,JC095,Jackson Square,JC063,40.722148657,-74.071467638,40.71113,-74.0789,casual
9065,23C0BD4738E347BF,classic_bike,2022-12-23 17:30:14,2022-12-23 17:36:30,Bloomfield St & 15 St,HB203,Hudson St & 4 St,HB607,40.754333973,-74.026490927,40.74097260864355,-74.02860336005688,member
