,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3343,35A797EF13B5AB34,classic_bike,2022-12-30 20:33:34,2022-12-30 20:55:54,Hamilton Park,JC009,Glenwood Ave,JC094,40.727595966,-74.044247311,40.72755146730012,-74.07106071710587,member
3364,081D4FBFA8A5A53E,classic_bike,2022-12-30 17:23:32,2022-12-30 17:28:54,Bergen Ave & Sip Ave,JC109,Glenwood Ave,JC094,40.731098652,-74.064416409,40.72755146730012,-74.07106071710587,member
3401,C9EE0C98E4CFCE7D,classic_bike,2022-12-30 14:13:12,2022-12-30 14:20:39,Bergen Ave & Sip Ave,JC109,Glenwood Ave,JC094,40.731132269,-74.064476609,40.72755146730012,-74.07106071710587,member
3434,200F0A96BA8A14F0,classic_bike,2022-12-30 13:05:29,2022-12-30 13:29:01,Communipaw & Berry Lane,JC084,Van Vorst Park,JC035,40.71435836870427,-74.06661093235016,40.71848892,-74.047726625,member
3447,41680AE165FEBE0C,electric_bike,2022-12-30 16:15:27,2022-12-30 16:25:41,Hudson St & 4 St,HB607,Madison St & 10 St,HB503,40.74097260864355,-74.02860336005688,40.74994325412246,-74.03586477041245,casual
3477,E64BAD61C78750B2,classic_bike,2022-12-30 17:30:01,2022-12-30 17:38:32,Mama Johnson Field - 4 St & Jackson St,HB404,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,casual
3500,095D2F1FED59FDAA,electric_bike,2022-12-30 23:31:33,2022-12-30 23:44:39,Adams St & 2 St,HB407,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73981372311843,-74.03690412640572,40.73593758446329,-74.03030455112457,member
3509,7472C769DC8EA55F,electric_bike,2022-12-30 03:10:48,2022-12-30 03:14:00,York St & Marin Blvd,JC097,Montgomery St,JC099,40.716615000830494,-74.0424120426178,40.71942,-74.05099,member
3515,26AEB667B8513E87,classic_bike,2022-12-30 10:03:45,2022-12-30 10:15:23,Brunswick St,JC023,Grand St,JC102,40.7241765,-74.0506564,40.71517767732029,-74.03768330812454,member
3535,7910D5B3C3116EFE,classic_bike,2022-12-30 21:03:32,2022-12-30 21:16:12,Montgomery St,JC099,Grand St,JC102,40.71942,-74.05099,40.71517767732029,-74.03768330812454,member
3536,23DCEA03307FEF0B,classic_bike,2022-12-30 19:21:18,2022-12-30 19:38:53,Montgomery St,JC099,Montgomery St,JC099,40.71942,-74.05099,40.71942,-74.05099,member
3548,F3D26AF51F032A26,classic_bike,2022-12-30 01:09:41,2022-12-30 01:13:03,JC Medical Center,JC110,Montgomery St,JC099,40.715499997,-74.049688816,40.71942,-74.05099,member
3557,6ACDD9DF9831EA04,classic_bike,2022-12-30 22:55:00,2022-12-30 23:06:53,Clinton St & Newark St,HB409,Grand St,JC102,40.73743,-74.03571,40.71517767732029,-74.03768330812454,member
3624,200561380809C843,classic_bike,2022-12-30 10:04:06,2022-12-30 10:15:28,Brunswick St,JC023,Grand St,JC102,40.7241765,-74.0506564,40.71517767732029,-74.03768330812454,member
3631,F12E9F4B88549FB1,classic_bike,2022-12-30 11:16:16,2022-12-30 11:20:08,JC Medical Center,JC110,Montgomery St,JC099,40.71539114317,-74.04969155788422,40.71942,-74.05099,member
3665,38C8B06716184289,classic_bike,2022-12-30 16:11:48,2022-12-30 16:23:40,Astor Place,JC077,Montgomery St,JC099,40.719245434,-74.07125771,40.71942,-74.05099,casual
3669,F2C63470AD84971D,classic_bike,2022-12-30 19:32:05,2022-12-30 19:37:46,Hamilton Park,JC009,Montgomery St,JC099,40.727595966,-74.044247311,40.71942,-74.05099,member
3696,BAD0EADE473EE2D5,classic_bike,2022-12-30 13:30:54,2022-12-30 13:35:35,Harborside,JC104,Grand St,JC102,40.7192517,-74.034234,40.71517767732029,-74.03768330812454,member
3702,3B6BBD8B6F35C7F2,classic_bike,2022-12-30 18:23:37,2022-12-30 18:26:25,Van Vorst Park,JC035,Montgomery St,JC099,40.71848892,-74.047726625,40.71942,-74.05099,member
3810,C156A44F6D18602E,classic_bike,2022-12-30 13:42:52,2022-12-30 14:21:44,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Bloomfield St & 15 St,HB203,40.735886455,-74.030370235,40.75453,-74.02658,casual
3811,C7A9C0171566C7E8,classic_bike,2022-12-30 12:31:35,2022-12-30 12:31:51,Grand St,JC102,Grand St,JC102,40.714990258,-74.037718654,40.71517767732029,-74.03768330812454,member
3889,CD7EC406D56E119D,classic_bike,2022-12-30 22:55:29,2022-12-30 23:00:50,12 St & Sinatra Dr N,HB201,Clinton St & 7 St,HB303,40.75060414236896,-74.02402013540268,40.74542,-74.03332,member
3902,2A3CEA7FC35161B1,electric_bike,2022-12-30 17:34:17,2022-12-30 17:44:53,Hudson St & 4 St,HB607,Clinton St & 7 St,HB303,40.74097260864355,-74.02860336005688,40.74542,-74.03332,member
3941,100AE88967B4697A,classic_bike,2022-12-30 20:21:27,2022-12-30 20:27:18,9 St HBLR - Jackson St & 8 St,HB305,Clinton St & 7 St,HB303,40.74790720968899,-74.03841152787209,40.74542,-74.03332,member
3978,E11D577E79136679,classic_bike,2022-12-30 16:15:03,2022-12-30 16:22:26,7 St & Monroe St,HB304,Bloomfield St & 15 St,HB203,40.74641264837719,-74.03797701001167,40.75453,-74.02658,member
3997,AD88F1EBCAB1F861,classic_bike,2022-12-30 07:42:02,2022-12-30 07:49:53,Marshall St & 2 St,HB408,Bloomfield St & 15 St,HB203,40.74067831,-74.042699218,40.75453,-74.02658,member
4015,04484CA95431EF74,electric_bike,2022-12-30 11:30:24,2022-12-30 11:48:37,Leonard Gordon Park,JC080,Bloomfield St & 15 St,HB203,40.74590996631558,-74.0572714805603,40.75453,-74.02658,member
4048,A897F5E4D6A8D248,classic_bike,2022-12-30 13:10:33,2022-12-30 13:14:32,Willow Ave & 12 St,HB505,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7518674823282,-74.03037697076797,40.75296063046496,-74.02435272932053,casual
4053,C442CB19C1446C3A,classic_bike,2022-12-30 19:47:11,2022-12-30 19:57:24,Columbus Dr at Exchange Pl,JC106,York St & Marin Blvd,JC097,40.71687,-74.03281,40.716615000830494,-74.0424120426178,casual
4105,DECAA3ED14D6288F,classic_bike,2022-12-30 10:27:58,2022-12-30 10:37:22,Hudson St & 4 St,HB607,14 St Ferry - 14 St & Shipyard Ln,HB202,40.74097260864355,-74.02860336005688,40.75296063046496,-74.02435272932053,member
4133,59A85F60BD7D0D7C,classic_bike,2022-12-30 16:41:56,2022-12-30 16:46:33,Columbus Drive,JC014,York St & Marin Blvd,JC097,40.71835519823214,-74.03891444206238,40.716615000830494,-74.0424120426178,member
4146,6E1E35BEB45E2140,classic_bike,2022-12-30 23:09:04,2022-12-30 23:22:04,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.75296063046496,-74.02435272932053,casual
4169,39A2399DCCED1F2C,classic_bike,2022-12-30 12:58:40,2022-12-30 13:04:59,Madison St & 10 St,HB503,14 St Ferry - 14 St & Shipyard Ln,HB202,40.74994325412246,-74.03586477041245,40.75296063046496,-74.02435272932053,casual
4177,D8D6472415603324,classic_bike,2022-12-30 20:44:53,2022-12-30 20:51:27,Adams St & 11 St,HB507,14 St Ferry - 14 St & Shipyard Ln,HB202,40.750915534784994,-74.03354063630104,40.75296063046496,-74.02435272932053,member
4203,F8EB9EBB905775AA,classic_bike,2022-12-30 15:34:33,2022-12-30 15:45:20,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.75296063046496,-74.02435272932053,casual
4254,BCC958F831B4ED48,classic_bike,2022-12-30 13:41:20,2022-12-30 14:27:25,Hoboken Terminal - Hudson St & Hudson Pl,HB101,14 St Ferry - 14 St & Shipyard Ln,HB202,40.735980868,-74.030333877,40.75296063046496,-74.02435272932053,casual
4256,EC446730BDB35B3C,electric_bike,2022-12-30 14:40:19,2022-12-30 14:48:38,Church Sq Park - 5 St & Park Ave,HB601,14 St Ferry - 14 St & Shipyard Ln,HB202,40.74265933273143,-74.03223305940628,40.75296063046496,-74.02435272932053,casual
4261,91D3929E50D83681,classic_bike,2022-12-30 11:50:29,2022-12-30 12:02:10,7 St & Monroe St,HB304,14 St Ferry - 14 St & Shipyard Ln,HB202,40.74641264837719,-74.03797701001167,40.75296063046496,-74.02435272932053,casual
4303,302EF995877BC9FF,classic_bike,2022-12-30 04:34:24,2022-12-30 04:39:16,Communipaw & Berry Lane,JC084,City Hall,JC003,40.714397311,-74.066713929,40.7177325,-74.043845,member
4318,C00B2305E9061A3C,electric_bike,2022-12-30 15:31:20,2022-12-30 15:34:32,Columbus Dr at Exchange Pl,JC106,City Hall,JC003,40.71687,-74.03281,40.7177325,-74.043845,casual
4330,EF25321757C59D78,classic_bike,2022-12-30 10:13:18,2022-12-30 10:17:17,JC Medical Center,JC110,Liberty Light Rail,JC052,40.71539114317,-74.04969155788422,40.7112423,-74.0557013,member
4412,63384EF391617B73,classic_bike,2022-12-30 09:25:23,2022-12-30 09:43:39,Journal Square,JC103,Liberty Light Rail,JC052,40.733784318,-74.062510252,40.7112423,-74.0557013,member
4440,027FE6B6346F2048,classic_bike,2022-12-30 16:28:25,2022-12-30 16:31:40,Mama Johnson Field - 4 St & Jackson St,HB404,Clinton St & 7 St,HB303,40.74313993965626,-74.04004096984863,40.74542,-74.03332,member
4455,44BA8E1F07ABB8FB,classic_bike,2022-12-30 17:20:18,2022-12-30 17:36:44,Newark Ave,JC032,Liberty Light Rail,JC052,40.72152515,-74.046304543,40.7112423,-74.0557013,casual
4504,EC7F505F1662EA76,classic_bike,2022-12-30 18:45:45,2022-12-30 18:52:55,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member
4505,90364F38A7A48397,classic_bike,2022-12-30 19:13:32,2022-12-30 19:19:18,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member
4508,FD7EA5F3B473B65B,classic_bike,2022-12-30 21:34:37,2022-12-30 21:36:56,Adams St & 11 St,HB507,9 St HBLR - Jackson St & 8 St,HB305,40.750848889,-74.033695579,40.74790720968899,-74.03841152787209,member
4513,CAFF34D8704902C5,classic_bike,2022-12-30 12:51:33,2022-12-30 12:58:15,Newark Ave,JC032,Liberty Light Rail,JC052,40.721475363,-74.046256423,40.7112423,-74.0557013,member
4518,936C3AD21E5819BC,classic_bike,2022-12-30 09:11:46,2022-12-30 09:17:29,York St & Marin Blvd,JC097,Washington St,JC098,40.716615000830494,-74.0424120426178,40.7242941,-74.0354826,casual
4519,830016F89483F01E,classic_bike,2022-12-30 09:11:43,2022-12-30 09:17:25,York St & Marin Blvd,JC097,Washington St,JC098,40.716615000830494,-74.0424120426178,40.7242941,-74.0354826,casual
4529,08E047F703BBE1A1,electric_bike,2022-12-30 13:49:42,2022-12-30 13:56:24,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,9 St HBLR - Jackson St & 8 St,HB305,40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,member
4541,78C4465824F15AFD,classic_bike,2022-12-30 15:18:39,2022-12-30 15:24:13,Willow Ave & 12 St,HB505,9 St HBLR - Jackson St & 8 St,HB305,40.7518674823282,-74.03037697076797,40.74790720968899,-74.03841152787209,member
4546,0A94A2461EBBCBA4,electric_bike,2022-12-30 09:39:40,2022-12-30 09:44:05,Willow Ave & 12 St,HB505,9 St HBLR - Jackson St & 8 St,HB305,40.7518674823282,-74.03037697076797,40.74790720968899,-74.03841152787209,member
4558,3C4639B3A9294139,electric_bike,2022-12-30 17:42:27,2022-12-30 17:48:16,Clinton St & Newark St,HB409,9 St HBLR - Jackson St & 8 St,HB305,40.73743,-74.03571,40.74790720968899,-74.03841152787209,member
4576,335DF5F6CD0E57D3,classic_bike,2022-12-30 15:06:39,2022-12-30 15:09:43,JC Medical Center,JC110,Liberty Light Rail,JC052,40.715361476,-74.049670339,40.7112423,-74.0557013,member
4586,A1B601AAF531341D,classic_bike,2022-12-30 12:01:23,2022-12-30 12:27:49,Adams St & 11 St,HB507,Washington St,JC098,40.750669599,-74.033602238,40.7242941,-74.0354826,member
4697,E9657D28246549FD,classic_bike,2022-12-30 05:43:48,2022-12-30 05:47:28,Grand St,JC102,Washington St,JC098,40.715063572,-74.037680745,40.7242941,-74.0354826,member
4700,BAC3DBAB4B6BD961,classic_bike,2022-12-30 10:15:22,2022-12-30 10:17:21,Grove St PATH,JC115,York St & Marin Blvd,JC097,40.71941,-74.04309,40.716615000830494,-74.0424120426178,member
4731,69A945FD88CFFA53,classic_bike,2022-12-30 16:06:20,2022-12-30 16:09:36,Harborside,JC104,Washington St,JC098,40.7192517,-74.034234,40.7242941,-74.0354826,member
4794,6BB3D7476E5AAC03,classic_bike,2022-12-30 15:51:14,2022-12-30 15:52:17,Essex Light Rail,JC038,Essex Light Rail,JC038,40.712700605,-74.036381721,40.7127742,-74.0364857,member
4795,E4ECC8F35840C8BF,classic_bike,2022-12-30 15:53:13,2022-12-30 16:30:38,Essex Light Rail,JC038,Essex Light Rail,JC038,40.712683797,-74.036438465,40.7127742,-74.0364857,member
4797,F6BBDB81A96F0391,classic_bike,2022-12-30 09:09:59,2022-12-30 09:18:47,Madison St & 1 St,HB402,12 St & Sinatra Dr N,HB201,40.738860846,-74.039358258,40.75060414236896,-74.02402013540268,casual
4816,FD5360CB8DE64214,classic_bike,2022-12-30 14:08:25,2022-12-30 14:32:12,Communipaw & Berry Lane,JC084,Essex Light Rail,JC038,40.71435836870427,-74.06661093235016,40.7127742,-74.0364857,casual
4851,F6E964A661B183ED,electric_bike,2022-12-30 16:18:36,2022-12-31 17:18:26,Essex Light Rail,JC038,,,40.7127742,-74.0364857,,,member
4864,C00E5E8CDC5D159F,classic_bike,2022-12-30 21:41:36,2022-12-30 21:41:37,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75296063046496,-74.02435272932053,40.75296063046496,-74.02435272932053,member
4868,096146FF71569E97,electric_bike,2022-12-30 16:47:35,2022-12-30 16:47:40,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75296063046496,-74.02435272932053,40.75296063046496,-74.02435272932053,casual
4896,DD6643C1F30DD154,electric_bike,2022-12-30 18:50:06,2022-12-31 19:50:02,Clinton St & Newark St,HB409,,,40.73743,-74.03571,,,casual
4899,06558564C0D593FA,classic_bike,2022-12-30 16:02:22,2022-12-30 23:26:59,Hoboken Ave at Monmouth St,JC105,,,40.735306978,-74.046883225,40.73,-74.0,casual
4923,E5EEBBD7688B4BA9,classic_bike,2022-12-30 19:07:23,2022-12-30 19:18:43,Jersey & 3rd,JC074,Stevens - River Ter & 6 St,HB602,40.723215461,-74.045709133,40.74313282710551,-74.02698867022991,member
4983,9B7E7854E63F5122,classic_bike,2022-12-30 13:13:58,2022-12-30 13:16:38,Madison St & 10 St,HB503,9 St HBLR - Jackson St & 8 St,HB305,40.74994325412246,-74.03586477041245,40.74790720968899,-74.03841152787209,member
4986,E37306BEC00C479C,classic_bike,2022-12-30 10:44:10,2022-12-30 11:05:56,Monmouth and 6th,JC075,Stevens - River Ter & 6 St,HB602,40.72568548362901,-74.04879033565521,40.74313282710551,-74.02698867022991,member
5016,BA092F07A82E0EBE,classic_bike,2022-12-30 13:37:23,2022-12-30 13:46:19,Stevens - River Ter & 6 St,HB602,9 St HBLR - Jackson St & 8 St,HB305,40.74313282710551,-74.02698867022991,40.74790720968899,-74.03841152787209,casual
5048,1DCFA95430498A7C,classic_bike,2022-12-30 19:16:44,2022-12-30 19:50:52,Oakland Ave,JC022,Washington St,JC098,40.737548351,-74.052473187,40.7242941,-74.0354826,casual
5079,D24A16B15CEDE483,classic_bike,2022-12-30 10:59:31,2022-12-30 11:07:47,Willow Ave & 12 St,HB505,9 St HBLR - Jackson St & 8 St,HB305,40.7518674823282,-74.03037697076797,40.74790720968899,-74.03841152787209,member
5096,FB283F8BD8BA350A,classic_bike,2022-12-30 17:26:21,2022-12-30 17:41:57,Clinton St & Newark St,HB409,Washington St,JC098,40.73743,-74.03571,40.7242941,-74.0354826,member
5141,A01B5625CE3683F9,electric_bike,2022-12-30 17:41:39,2022-12-30 17:43:36,Morris Canal,JC072,Paulus Hook,JC002,40.7124188237569,-74.03852552175522,40.7141454,-74.0335519,member
5169,CB49CB7B3905D37E,classic_bike,2022-12-30 14:10:17,2022-12-30 14:15:18,York St & Marin Blvd,JC097,Paulus Hook,JC002,40.716640115,-74.042318702,40.7141454,-74.0335519,member
5192,3B0DAD3B2EAA4FA1,classic_bike,2022-12-30 21:24:13,2022-12-30 21:33:35,Newport Pkwy,JC008,Paulus Hook,JC002,40.7287448,-74.0321082,40.7141454,-74.0335519,member
5223,6B26BB7A38AE553F,classic_bike,2022-12-30 17:09:29,2022-12-30 17:15:21,Harborside,JC104,Paulus Hook,JC002,40.71931994,-74.034127712,40.7141454,-74.0335519,casual
5267,8467160E85CE00A1,electric_bike,2022-12-30 06:24:34,2022-12-30 06:30:26,Montgomery St,JC099,Paulus Hook,JC002,40.71942,-74.05099,40.7141454,-74.0335519,member
5273,46467D093BB69844,classic_bike,2022-12-30 10:05:13,2022-12-30 10:09:14,Brunswick & 6th,JC081,Newark Ave,JC032,40.72601172964625,-74.05038893222809,40.72152515,-74.046304543,member
5299,EBEDA60E590D5265,electric_bike,2022-12-30 19:15:27,2022-12-30 19:30:14,Union St,JC051,Newark Ave,JC032,40.7182113,-74.0836394,40.72152515,-74.046304543,member
5327,3893D3654D1970D4,classic_bike,2022-12-30 15:03:19,2022-12-30 15:16:31,Essex Light Rail,JC038,Newark Ave,JC032,40.7127742,-74.0364857,40.72152515,-74.046304543,member
5359,CA5BD493F234FD14,docked_bike,2022-12-30 19:38:11,2022-12-30 20:09:04,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newark Ave,JC032,40.736982,-74.027781,40.721525,-74.046305,casual
5374,F146CE12AD5A6E11,classic_bike,2022-12-30 16:47:29,2022-12-30 16:54:32,Columbus Dr at Exchange Pl,JC106,Newark Ave,JC032,40.716870308,-74.033004522,40.72152515,-74.046304543,member
5414,3A10F890120A4515,docked_bike,2022-12-30 17:51:22,2022-12-30 18:21:41,Bergen Ave & Sip Ave,JC109,Newark Ave,JC032,40.731009,-74.064437,40.721525,-74.046305,casual
5436,DF2C3CB21E08FD30,classic_bike,2022-12-30 12:39:44,2022-12-30 12:44:39,Columbus Dr at Exchange Pl,JC106,Newark Ave,JC032,40.716988087,-74.033061624,40.72152515,-74.046304543,member
5439,382DD2C6B6A4760B,classic_bike,2022-12-30 14:37:24,2022-12-30 14:40:08,Brunswick St,JC023,Newark Ave,JC032,40.7241765,-74.0506564,40.72152515,-74.046304543,member
5450,37518F59563AB42E,classic_bike,2022-12-30 15:31:44,2022-12-30 15:35:23,City Hall,JC003,Newark Ave,JC032,40.7177325,-74.043845,40.72152515,-74.046304543,member
5451,8C7C5B26F5ECA093,classic_bike,2022-12-30 13:15:19,2022-12-30 13:24:45,Morris Canal,JC072,Newark Ave,JC032,40.7124188237569,-74.03852552175522,40.72152515,-74.046304543,member
5456,E88710E99CD5308F,docked_bike,2022-12-30 15:12:29,2022-12-30 15:37:33,Pershing Field,JC024,Newark Ave,JC032,40.742677,-74.051789,40.721525,-74.046305,casual
5472,FAAA2887FCA4EEF7,classic_bike,2022-12-30 16:47:52,2022-12-30 16:54:37,Columbus Dr at Exchange Pl,JC106,Newark Ave,JC032,40.717013001,-74.032964349,40.72152515,-74.046304543,casual
5535,A84595F3714613CC,classic_bike,2022-12-30 17:07:14,2022-12-30 17:14:01,Brunswick & 6th,JC081,Hilltop,JC019,40.72601172964625,-74.05038893222809,40.7311689,-74.0575736,member
5752,E93DCEE5F5EFDA07,classic_bike,2022-12-30 08:23:29,2022-12-30 08:29:13,Oakland Ave,JC022,Hilltop,JC019,40.7376037,-74.0524783,40.7311689,-74.0575736,member
6056,E87A2C369F47FB76,classic_bike,2022-12-30 08:04:15,2022-12-30 08:07:16,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.736003995,-74.030367494,40.73879,-74.0393,member
6092,D8C5977D0DE401A0,classic_bike,2022-12-30 20:42:35,2022-12-30 20:48:18,Stevens - River Ter & 6 St,HB602,Madison St & 1 St,HB402,40.743183613,-74.026925683,40.73879,-74.0393,casual
6142,2C7BE79903526B96,classic_bike,2022-12-30 10:24:07,2022-12-30 10:37:45,Marin Light Rail,JC013,Madison St & 1 St,HB402,40.71458403535893,-74.04281705617905,40.73879,-74.0393,member
6152,9085B9B891D42739,classic_bike,2022-12-30 19:08:37,2022-12-30 19:15:31,Adams St & 11 St,HB507,Madison St & 1 St,HB402,40.750915534784994,-74.03354063630104,40.73879,-74.0393,casual
6167,6CB3E1F8858149AC,classic_bike,2022-12-30 23:51:38,2022-12-30 23:58:36,Newport Pkwy,JC008,Madison St & 1 St,HB402,40.7287448,-74.0321082,40.73879,-74.0393,member
6173,15865757FEE7736A,classic_bike,2022-12-30 17:25:23,2022-12-30 17:37:33,Newport Pkwy,JC008,Madison St & 1 St,HB402,40.7287448,-74.0321082,40.73879,-74.0393,member
6226,6D5BA8C369CEC0CA,classic_bike,2022-12-30 06:58:43,2022-12-30 07:03:07,7 St & Monroe St,HB304,Madison St & 1 St,HB402,40.74641264837719,-74.03797701001167,40.73879,-74.0393,member
6273,F1FECF44DC2440B8,electric_bike,2022-12-30 16:53:19,2022-12-30 16:57:45,Hoboken Ave at Monmouth St,JC105,Christ Hospital,JC034,40.73520838045357,-74.04696375131607,40.734785818,-74.050443636,member
6303,B6964D2A4F8349F6,classic_bike,2022-12-30 21:53:18,2022-12-30 22:01:11,Hamilton Park,JC009,Christ Hospital,JC034,40.727360606,-74.044310689,40.734785818,-74.050443636,member
6376,F712BF50524A0214,classic_bike,2022-12-30 13:15:22,2022-12-30 13:27:48,Adams St & 11 St,HB507,Adams St & 11 St,HB507,40.750915534784994,-74.03354063630104,40.750915534784994,-74.03354063630104,member
6382,74E57644FD009A2D,electric_bike,2022-12-30 11:23:24,2022-12-30 11:31:25,Brunswick St,JC023,Southwest Park - Jackson St & Observer Hwy,HB401,40.7241765,-74.0506564,40.73755127245804,-74.04166370630264,member
6388,9D7992D4B73957A2,classic_bike,2022-12-30 11:55:41,2022-12-30 11:59:15,Hoboken Ave at Monmouth St,JC105,Southwest Park - Jackson St & Observer Hwy,HB401,40.73520838045357,-74.04696375131607,40.73755127245804,-74.04166370630264,casual
6416,A27761D63589E09C,electric_bike,2022-12-30 18:00:11,2022-12-30 18:06:14,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Southwest Park - Jackson St & Observer Hwy,HB401,40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,member
6446,511411AF881B45E0,electric_bike,2022-12-30 21:39:22,2022-12-30 21:44:30,Adams St & 11 St,HB507,Adams St & 11 St,HB507,40.750915534784994,-74.03354063630104,40.750915534784994,-74.03354063630104,casual
